group_id,teacher_id
00e81bfb-db53-4151-8d65-55d7d5256f3a,7acdbcab-076d-4084-a535-9a0bca4fdcc5
00e81bfb-db53-4151-8d65-55d7d5256f3a,aaf53b41-9f0d-4048-8566-1b5f13eea62b
00e81bfb-db53-4151-8d65-55d7d5256f3a,29ba2fbe-f5ec-4c83-9499-e42162d6f71f
00e81bfb-db53-4151-8d65-55d7d5256f3a,b16ea902-1a58-46b9-b26f-c9bc878a20f7
00e81bfb-db53-4151-8d65-55d7d5256f3a,eb18e02d-0a3a-44d0-be8a-b332abcc0483
00e81bfb-db53-4151-8d65-55d7d5256f3a,
00e81bfb-db53-4151-8d65-55d7d5256f3a,3b8a0009-77eb-4c41-8fd0-e00ac59ebf56
00e81bfb-db53-4151-8d65-55d7d5256f3a,b735ff5b-ff32-49af-9b3b-a428216ad491
00e81bfb-db53-4151-8d65-55d7d5256f3a,529f226a-7231-4948-9b93-a768f3a126c2
00e81bfb-db53-4151-8d65-55d7d5256f3a,892d51f4-5661-411a-a8ba-b865c0e2e714
00e81bfb-db53-4151-8d65-55d7d5256f3a,9e02c95c-8452-475e-943f-43aa83277cbb
00e81bfb-db53-4151-8d65-55d7d5256f3a,c6f33937-75da-4355-a20a-cf874ad6759d
015b7bcf-adaf-427a-b956-6030650f8d16,9eb61e89-0420-4c02-a9df-a7cdeec92cd5
015b7bcf-adaf-427a-b956-6030650f8d16,f72a0f5b-f39c-4737-b1f3-674578fcfc38
015b7bcf-adaf-427a-b956-6030650f8d16,7a104f25-cd36-41c7-9fc0-1a7a9c4efa5d
015b7bcf-adaf-427a-b956-6030650f8d16,56296605-9f72-40dd-90b5-c7e27098ff59
015b7bcf-adaf-427a-b956-6030650f8d16,9deb12fa-6252-4266-a0ee-8a626ad196de
015b7bcf-adaf-427a-b956-6030650f8d16,de87616c-10cc-4f39-a286-1423588bdb07
015b7bcf-adaf-427a-b956-6030650f8d16,030e21a6-4f60-4243-bf67-7c8bbb6697ee
015b7bcf-adaf-427a-b956-6030650f8d16,bcc49b63-869f-48f9-bfdc-c4e7508a10f6
015b7bcf-adaf-427a-b956-6030650f8d16,c18210d4-ac18-4594-b0e0-0470d6041b51
015b7bcf-adaf-427a-b956-6030650f8d16,53f8ebc8-5180-44f7-bcee-196abed22d29
015b7bcf-adaf-427a-b956-6030650f8d16,a6fbfba1-f0e3-44e1-93a2-7a2d1b20f84c
015b7bcf-adaf-427a-b956-6030650f8d16,7c11f623-b8e9-41cc-9718-86be8882a8a6
015b7bcf-adaf-427a-b956-6030650f8d16,c08b3d5c-4117-414c-b28b-5849d3fdabe0
015b7bcf-adaf-427a-b956-6030650f8d16,1dd0dc3a-96af-4e01-8c85-10e4b9b50d65
016c81d1-cd65-4304-bad3-dd430cdf7a43,65f7c99c-3f64-4bd1-b512-ca6dbbef8d61
016c81d1-cd65-4304-bad3-dd430cdf7a43,9ec30994-551d-46ec-bcc3-671aa7adf6b6
016c81d1-cd65-4304-bad3-dd430cdf7a43,b0c114d8-e9bc-41a1-ac4b-b945969ad79e
016c81d1-cd65-4304-bad3-dd430cdf7a43,d54a1db6-1677-44ce-9511-42cf21dea587
016c81d1-cd65-4304-bad3-dd430cdf7a43,76b569ef-cf1b-426f-aa05-a31c3f9b3093
016c81d1-cd65-4304-bad3-dd430cdf7a43,9338dc14-9261-4e35-8f07-24fd2eb393af
016c81d1-cd65-4304-bad3-dd430cdf7a43,081191af-8c81-4ca9-ab5f-3bd4cec5b389
016c81d1-cd65-4304-bad3-dd430cdf7a43,c179b61f-b41e-4391-beaa-6e3e352084f7
016c81d1-cd65-4304-bad3-dd430cdf7a43,885ffae3-d119-4d2a-bce3-33542ce8cbb6
016c81d1-cd65-4304-bad3-dd430cdf7a43,a20899a7-4835-4c28-98b0-f484229fb8ad
016c81d1-cd65-4304-bad3-dd430cdf7a43,64f75b39-3246-4c67-a374-37718809f9cd
016c81d1-cd65-4304-bad3-dd430cdf7a43,d7bf7b57-10bf-435b-9f35-bfbc309e4a05
016c81d1-cd65-4304-bad3-dd430cdf7a43,1c033629-b6ef-4715-bb52-31c8033e5826
016c81d1-cd65-4304-bad3-dd430cdf7a43,916e8cef-3a80-4cc4-8919-915afd569165
018e86ae-1e8d-482a-8458-6b521969e53b,4ede0a15-8503-4f38-96c2-8345ba1c7d21
018e86ae-1e8d-482a-8458-6b521969e53b,b114906e-b9ae-4bfe-b0e4-781edc6f55ef
018e86ae-1e8d-482a-8458-6b521969e53b,5d4e7db7-be83-4acb-a361-0b69fce36c3b
018e86ae-1e8d-482a-8458-6b521969e53b,5a07a0ec-df24-4c53-8f96-7354268b9f81
018e86ae-1e8d-482a-8458-6b521969e53b,f38d5627-acdd-4f1f-ab57-b6c6081e8dd7
018e86ae-1e8d-482a-8458-6b521969e53b,75c18c34-d21a-4a5e-b2b4-edfa9e5ff490
018e86ae-1e8d-482a-8458-6b521969e53b,b63a51c2-6baf-4510-9ac2-6e432a267c5f
018e86ae-1e8d-482a-8458-6b521969e53b,
018e86ae-1e8d-482a-8458-6b521969e53b,2d353307-9edf-4569-9de0-49044b86a377
0291e823-8041-4a25-9df1-f11930c31502,5f466268-4a8a-4162-9ecd-b725cae13118
0291e823-8041-4a25-9df1-f11930c31502,e9faaa5d-bed1-419b-bfab-1c6488a17cf2
0291e823-8041-4a25-9df1-f11930c31502,4875a0d9-10fb-4210-a1e0-f83c060ee3c2
0291e823-8041-4a25-9df1-f11930c31502,7507d508-d0a2-4c01-a858-a063f8d724cc
0291e823-8041-4a25-9df1-f11930c31502,285bd562-5ab0-44f4-ac1f-5b4e19af81a7
0291e823-8041-4a25-9df1-f11930c31502,f9dcc438-66e6-4687-8ac3-c3de4eb00f4b
0291e823-8041-4a25-9df1-f11930c31502,c8577cfc-5587-426c-81f7-232024da155b
0291e823-8041-4a25-9df1-f11930c31502,e5ad55d7-919a-4648-bfcc-0dc8ec999d70
0291e823-8041-4a25-9df1-f11930c31502,a2f8e82d-6580-4374-9bb7-3e314d575060
0291e823-8041-4a25-9df1-f11930c31502,3f816c31-5cc1-4fe8-aa90-63c041d056b8
0291e823-8041-4a25-9df1-f11930c31502,8c838266-75f3-4240-8c46-aaea1dddc946
045b2ab9-47de-40a7-a378-67d49a884a2d,8ecceebe-3af7-4e49-94cd-1d85a64761b8
045b2ab9-47de-40a7-a378-67d49a884a2d,ed1d0b31-c4b8-4202-957c-79d305a26207
045b2ab9-47de-40a7-a378-67d49a884a2d,eb71c386-21e4-4ded-801d-2452e5eb9155
045b2ab9-47de-40a7-a378-67d49a884a2d,4a86bd4b-bf3f-4233-b3c5-760c23bc8067
0471b375-0dc5-46c7-8844-e4cc21c68d90,8c838266-75f3-4240-8c46-aaea1dddc946
0471b375-0dc5-46c7-8844-e4cc21c68d90,887f95e1-1107-4351-b884-43f6d85ff617
0471b375-0dc5-46c7-8844-e4cc21c68d90,c8577cfc-5587-426c-81f7-232024da155b
0471b375-0dc5-46c7-8844-e4cc21c68d90,8610481f-08e4-4e01-a1f8-19f0b9829ceb
0471b375-0dc5-46c7-8844-e4cc21c68d90,cd133ad0-5316-49bf-ab13-6c1503b1fcab
0471b375-0dc5-46c7-8844-e4cc21c68d90,a584161b-8db9-45c9-8600-c6ae3ddbfaa0
0471b375-0dc5-46c7-8844-e4cc21c68d90,b8bea4e7-ed1c-411b-b6a9-7f497a9cee72
0471b375-0dc5-46c7-8844-e4cc21c68d90,927564af-5226-4f9f-af68-7f2fc7f07979
0471b375-0dc5-46c7-8844-e4cc21c68d90,0cda7227-5074-4da4-8aec-0e2c54ea25f5
0471b375-0dc5-46c7-8844-e4cc21c68d90,c26d8800-4b42-4ade-9811-a03bc4ad6cb7
0471b375-0dc5-46c7-8844-e4cc21c68d90,79a85d4a-4540-466f-aa88-35a3ef5d953c
0471b375-0dc5-46c7-8844-e4cc21c68d90,a9cb335f-7891-4c6a-ab14-b2952757a0c8
0471b375-0dc5-46c7-8844-e4cc21c68d90,05251572-bbd4-48c3-9a08-f8e2d8032b19
0495d4e1-9fc4-4f02-aaec-3491f1c631e9,1dd0dc3a-96af-4e01-8c85-10e4b9b50d65
0495d4e1-9fc4-4f02-aaec-3491f1c631e9,
0495d4e1-9fc4-4f02-aaec-3491f1c631e9,f72a0f5b-f39c-4737-b1f3-674578fcfc38
070f52bb-91b2-4cae-8cbe-788c7cb585c0,2023fb57-176a-4cb2-ba5c-d73714723f3b
070f52bb-91b2-4cae-8cbe-788c7cb585c0,32130a7c-6712-46fa-9dc5-305ecf5372ed
070f52bb-91b2-4cae-8cbe-788c7cb585c0,d3e6135e-1054-4d8b-af78-b5c24f036a8f
070f52bb-91b2-4cae-8cbe-788c7cb585c0,f50baf48-8c36-4257-9775-dabed645126c
070f52bb-91b2-4cae-8cbe-788c7cb585c0,ed1d0b31-c4b8-4202-957c-79d305a26207
070f52bb-91b2-4cae-8cbe-788c7cb585c0,
070f52bb-91b2-4cae-8cbe-788c7cb585c0,8ecceebe-3af7-4e49-94cd-1d85a64761b8
07fab3bf-814f-4b12-a650-65a41aa36231,0633c799-3421-4874-8881-db317a4a136e
07fab3bf-814f-4b12-a650-65a41aa36231,
07fab3bf-814f-4b12-a650-65a41aa36231,2d7de30b-de7d-44a5-bb05-6ed91dca44c3
07fab3bf-814f-4b12-a650-65a41aa36231,e8ecada7-7d32-4e46-a0eb-58885e4cb407
07fab3bf-814f-4b12-a650-65a41aa36231,6359933e-9acd-453a-a32b-8bbcce1b19c3
07fab3bf-814f-4b12-a650-65a41aa36231,ee219db3-d24e-458e-b652-7e9db38eb3b1
07fab3bf-814f-4b12-a650-65a41aa36231,c5aec84f-cb39-4cd7-8353-c133c0ab365d
